model_name,image_path,image_name,path_rank,suffix_text,first_token_prob,suffix_prob,avg_suffix_prob,suffix_perplexity,full_rank_sequence,num_suffix_tokens,suffix_token_id_probs,runtime
LlaVA 7B,dataset_vlm_0328_240\40.jpg,40.jpg,1,checkerboard.,0.07466278225183487,0.023224643939888948,0.3903797360794663,2.561608371486881,"(1, 1, 1, 1)",4,1877:0.0747;263:0.5552;3516:0.7632;28723:0.7341,18.668715476989746
LlaVA 7B,dataset_vlm_0328_240\41.jpg,41.jpg,1,camera.,0.1272016614675522,0.11142534813881166,0.3338043560812406,2.995766777101681,"(1, 1)",2,7555:0.1272;28723:0.8760,19.042656183242798
LlaVA 7B,dataset_vlm_0328_240\42.jpg,42.jpg,1,camera.,0.1313010901212692,0.11224541267128796,0.33503046528828984,2.984803185404383,"(1, 1)",2,7555:0.1313;28723:0.8549,18.76060724258423
LlaVA 7B,dataset_vlm_0328_240\43.jpg,43.jpg,1,camera.,0.12913234531879428,0.10743942968971525,0.3277795443430161,3.050831015109094,"(1, 1)",2,7555:0.1291;28723:0.8320,18.447088479995728
LlaVA 7B,dataset_vlm_0328_240\44.jpg,44.jpg,1,camera.,0.3542373478412628,0.29224266173170216,0.5405947296558691,1.8498145563434893,"(1, 1)",2,7555:0.3542;28723:0.8250,18.369487762451172
LlaVA 7B,dataset_vlm_0328_240\45.jpg,45.jpg,1,bottle of glue.,0.36123678088188177,0.06631244293881694,0.5811911673769031,1.720604262644444,"(1, 1, 1, 1, 1)",5,10859:0.3612;302:0.5663;1272:0.3589;441:0.9975;28723:0.9054,18.789215326309204
LlaVA 7B,dataset_vlm_0328_240\46.jpg,46.jpg,1,bottle of cleaner.,0.21393205225467682,0.04804810855281201,0.5449231509474699,1.835121151049057,"(1, 1, 1, 1, 1)",5,10859:0.2139;302:0.6431;3587:0.4082;263:0.9545;28723:0.8964,18.72968053817749
LlaVA 7B,dataset_vlm_0328_240\47.jpg,47.jpg,1,camera.,0.11470577865839006,0.08755628843535357,0.29589911867958235,3.379530173872742,"(1, 1)",2,7555:0.1147;28723:0.7633,18.38458514213562
LlaVA 7B,dataset_vlm_0328_240\48.jpg,48.jpg,1,can.,0.3268318772315979,0.1784460763072531,0.4224287825270114,2.3672629360572914,"(1, 1)",2,541:0.3268;28723:0.5460,18.406845569610596
LlaVA 7B,dataset_vlm_0328_240\49.jpg,49.jpg,1,coffee cup.,0.46962395310401917,0.2512278113787494,0.6309901381557081,1.5848108227536704,"(1, 1, 1)",3,7045:0.4696;6211:0.6038;28723:0.8860,18.562535285949707
LlaVA 7B,dataset_vlm_0328_240\50.jpg,50.jpg,1,glove.,0.3551740050315857,0.3303897278129005,0.6913142547804966,1.4465201506911152,"(1, 1, 1)",3,19720:0.3552;333:0.9999;28723:0.9303,18.485409259796143
LlaVA 7B,dataset_vlm_0328_240\51.jpg,51.jpg,1,blue sponge.,0.4872997999191284,0.24020374413079704,0.7518236004787613,1.3300992405175893,"(1, 1, 1, 1, 1)",5,5045:0.4873;668:0.5770;266:0.9974;490:0.9993;28723:0.8571,18.722719192504883
LlaVA 7B,dataset_vlm_0328_240\52.jpg,52.jpg,1,white plastic lid.,0.1953571289777756,0.011354208420766938,0.32642936147059354,3.063449916070388,"(1, 1, 1, 1)",4,3075:0.1954;10409:0.2725;16006:0.2557;28723:0.8344,18.716413736343384
LlaVA 7B,dataset_vlm_0328_240\53.jpg,53.jpg,1,fan.,0.39797306060791016,0.34227813931238416,0.5850454164527606,1.709269010367069,"(1, 1)",2,7654:0.3980;28723:0.8601,18.415353059768677
LlaVA 7B,dataset_vlm_0328_240\54.jpg,54.jpg,1,bottle of hand sanitizer.,0.4886445105075836,0.06831520436680137,0.681557469351564,1.467227702678401,"(1, 1, 1, 1, 1, 1, 1)",7,10859:0.4886;302:0.5000;1021:0.4911;8417:0.6388;279:0.9948;4024:0.9907;28723:0.9043,18.926698207855225
LlaVA 7B,dataset_vlm_0328_240\55.jpg,55.jpg,1,piece of paper.,0.21079677343368527,0.02502738452031969,0.3977442102205152,2.514178646234939,"(1, 1, 1, 1)",4,5511:0.2108;302:0.9994;3830:0.2130;28723:0.5576,18.6280996799469
LlaVA 7B,dataset_vlm_0328_240\56.jpg,56.jpg,1,remote control.,0.21058061718940738,0.09908144856360189,0.4627333302342166,2.161071906131856,"(1, 1, 1)",3,9308:0.2106;2602:0.5659;28723:0.8315,18.605275630950928
LlaVA 7B,dataset_vlm_0328_240\57.jpg,57.jpg,1,screwdriver.,0.27019140124320984,0.21369866390899114,0.5978615204796988,1.6726281350196988,"(1, 1, 1)",3,14693:0.2702;8565:0.8930;28723:0.8857,18.480944871902466
LlaVA 7B,dataset_vlm_0328_240\58.jpg,58.jpg,1,small electronic device.,0.20834407210350037,0.0077769197578462885,0.29696270088831733,3.3674262693889063,"(1, 1, 1, 1)",4,1741:0.2083;13176:0.1945;3895:0.5038;28723:0.3809,19.411098957061768
LlaVA 7B,dataset_vlm_0328_240\59.jpg,59.jpg,1,computer mouse.,0.7152369022369385,0.6940190761080562,0.8853679621996134,1.1294738941260016,"(1, 1, 1)",3,6074:0.7152;12733:0.9990;28723:0.9713,18.564311027526855
LlaVA 7B,dataset_vlm_0328_240\60.jpg,60.jpg,1,tube of paint.,0.6439478993415833,0.07081753688627092,0.5158639798434205,1.938495493140515,"(1, 1, 1, 1)",4,17735:0.6439;302:0.8814;6192:0.1465;28723:0.8519,18.681978464126587
